actsm_id,activity_id,smid
284,17126885,3221
285,17126886,3222
286,17126887,3223
287,17126888,3224
288,17126889,3225
289,17126890,3226
290,17126891,3227
291,17126892,3228
292,17126893,3229
293,17126894,3230
294,17126895,3231
295,17126896,3232
296,17126897,3233
297,17126898,3234
298,17126899,3235
299,17126883,3236
300,17126884,3237
301,17126885,3238
302,17126886,3239
303,17126887,3240
304,17126888,3241
305,17126889,3242
306,17126890,3243
307,17126891,3244
308,17126892,3245
309,17126893,3246
310,17126894,3247
311,17126895,3248
312,17126896,3249
313,17126897,3250
314,17126898,3251
315,17126899,3252
316,17126900,3253
317,17126901,3254
318,17126902,3255
319,17126903,3256
320,17126904,3257
321,17126905,3258
322,17126906,3259
323,17126907,3260
324,17126908,3261
325,17126909,3262
326,17126910,3263
327,17126911,3264
328,17126912,3265
329,17126913,3266
330,17126914,3267
331,17126915,3268
332,17126916,3269
333,17126900,3270
334,17126901,3271
335,17126902,3272
336,17126903,3273
337,17126904,3274
338,17126905,3275
339,17126906,3276
340,17126907,3277
341,17126908,3278
342,17126909,3279
343,17126910,3280
344,17126911,3281
345,17126912,3282
346,17126913,3283
347,17126914,3284
348,17126915,3285
349,17126916,3286
350,17126900,3287
351,17126901,3288
352,17126902,3289
353,17126903,3290
354,17126904,3291
355,17126905,3292
356,17126906,3293
357,17126907,3294
358,17126908,3295
359,17126909,3296
360,17126910,3297
361,17126911,3298
362,17126912,3299
363,17126913,3300
364,17126914,3301
365,17126915,3302
366,17126916,3303
367,17126900,3304
368,17126901,3305
369,17126902,3306
370,17126903,3307
371,17126904,3308
372,17126905,3309
373,17126906,3310
374,17126907,3311
375,17126908,3312
376,17126909,3313
377,17126910,3314
378,17126911,3315
379,17126912,3316
380,17126913,3317
381,17126914,3318
382,17126915,3319
383,17126916,3320
384,17126900,3321
385,17126901,3322
386,17126902,3323
387,17126903,3324
388,17126904,3325
389,17126905,3326
390,17126906,3327
391,17126907,3328
392,17126908,3329
393,17126909,3330
394,17126910,3331
395,17126911,3332
396,17126912,3333
397,17126913,3334
398,17126914,3335
399,17126915,3336
400,17126916,3337
401,17126917,3338
402,17126918,3339
403,17126919,3340
404,17126920,3341
405,17126921,3342
406,17126922,3343
407,17126923,3344
408,17126924,3345
409,17126925,3346
410,17126926,3347
411,17126927,3348
412,17126928,3349
413,17126929,3350
414,17126930,3351
415,17126931,3352
416,17126932,3353
417,17126933,3354
418,17126917,3355
419,17126918,3356
420,17126919,3357
421,17126920,3358
422,17126921,3359
423,17126922,3360
424,17126923,3361
425,17126924,3362
426,17126925,3363
427,17126926,3364
428,17126927,3365
429,17126928,3366
430,17126929,3367
431,17126930,3368
432,17126931,3369
433,17126932,3370
434,17126933,3371
435,17126917,3372
436,17126918,3373
437,17126919,3374
438,17126920,3375
439,17126921,3376
440,17126922,3377
441,17126923,3378
442,17126924,3379
443,17126925,3380
444,17126926,3381
445,17126927,3382
446,17126928,3383
447,17126929,3384
448,17126930,3385
449,17126931,3386
450,17126932,3387
451,17126933,3388
452,17126917,3389
453,17126918,3390
454,17126919,3391
455,17126920,3392
456,17126921,3393
457,17126922,3394
458,17126923,3395
459,17126924,3396
460,17126925,3397
461,17126926,3398
462,17126927,3399
463,17126928,3400
464,17126929,3401
465,17126930,3402
466,17126931,3403
467,17126932,3404
468,17126933,3405
469,17126917,3406
470,17126918,3407
471,17126919,3408
472,17126920,3409
473,17126921,3410
474,17126922,3411
475,17126923,3412
476,17126924,3413
477,17126925,3414
478,17126926,3415
479,17126927,3416
480,17126928,3417
481,17126929,3418
482,17126930,3419
483,17126931,3420
484,17126932,3421
485,17126933,3422
486,17126934,3423
487,17126935,3424
488,17126936,3425
489,17126937,3426
490,17126938,3427
491,17126939,3428
492,17126940,3429
493,17126941,3430
494,17126942,3431
495,17126943,3432
496,17126944,3433
497,17126945,3434
498,17126946,3435
499,17126947,3436
500,17126948,3437
501,17126949,3438
502,17126950,3439
503,17126934,3440
504,17126935,3441
505,17126936,3442
506,17126937,3443
507,17126938,3444
508,17126939,3445
509,17126940,3446
510,17126941,3447
511,17126942,3448
512,17126943,3449
513,17126944,3450
514,17126945,3451
515,17126946,3452
516,17126947,3453
517,17126948,3454
518,17126949,3455
519,17126950,3456
520,17126934,3457
521,17126935,3458
522,17126936,3459
523,17126937,3460
524,17126938,3461
525,17126939,3462
526,17126940,3463
527,17126941,3464
528,17126942,3465
529,17126943,3466
530,17126944,3467
531,17126945,3468
532,17126946,3469
533,17126947,3470
534,17126948,3471
535,17126949,3472
536,17126950,3473
537,17126934,3474
538,17126935,3475
539,17126936,3476
540,17126937,3477
541,17126938,3478
542,17126939,3479
543,17126940,3480
544,17126941,3481
545,17126942,3482
546,17126943,3483
547,17126944,3484
548,17126945,3485
549,17126946,3486
550,17126947,3487
551,17126948,3488
552,17126949,3489
553,17126950,3490
554,17126934,3491
555,17126935,3492
556,17126936,3493
557,17126937,3494
558,17126938,3495
559,17126939,3496
560,17126940,3497
561,17126941,3498
562,17126942,3499
563,17126943,3500
564,17126944,3501
565,17126945,3502
566,17126946,3503
567,17126947,3504
568,17126948,3505
569,17126949,3506
570,17126950,3507
571,17126951,3508
572,17126952,3509
573,17126953,3510
574,17126954,3511
575,17126955,3512
576,17126956,3513
577,17126957,3514
578,17126958,3515
579,17126959,3516
580,17126960,3517
581,17126961,3518
582,17126962,3519
583,17126963,3520
584,17126964,3521
585,17126965,3522
586,17126966,3523
587,17126967,3524
588,17126951,3525
589,17126952,3526
590,17126953,3527
591,17126954,3528
592,17126955,3529
593,17126956,3530
594,17126957,3531
595,17126958,3532
596,17126959,3533
597,17126960,3534
598,17126961,3535
599,17126962,3536
600,17126963,3537
601,17126964,3538
602,17126965,3539
603,17126966,3540
604,17126967,3541
605,17126951,3542
606,17126952,3543
607,17126953,3544
608,17126954,3545
609,17126955,3546
610,17126956,3547
611,17126957,3548
612,17126958,3549
613,17126959,3550
614,17126960,3551
615,17126961,3552
616,17126962,3553
617,17126963,3554
618,17126964,3555
619,17126965,3556
620,17126966,3557
621,17126967,3558
622,17126951,3559
623,17126952,3560
624,17126953,3561
625,17126954,3562
626,17126955,3563
627,17126956,3564
628,17126957,3565
629,17126958,3566
630,17126959,3567
631,17126960,3568
632,17126961,3569
633,17126962,3570
634,17126963,3571
635,17126964,3572
636,17126965,3573
637,17126966,3574
638,17126967,3575
639,17126951,3576
640,17126952,3577
641,17126953,3578
642,17126954,3579
643,17126955,3580
644,17126956,3581
645,17126957,3582
646,17126958,3583
647,17126959,3584
648,17126960,3585
649,17126961,3586
650,17126962,3587
651,17126963,3588
652,17126964,3589
653,17126965,3590
654,17126966,3591
655,17126967,3592
656,17126968,3593
657,17126969,3594
658,17126970,3595
659,17126971,3596
660,17126972,3597
661,17126973,3598
662,17126974,3599
663,17126975,3600
664,17126976,3601
665,17126977,3602
666,17126978,3603
667,17126979,3604
668,17126980,3605
669,17126981,3606
670,17126982,3607
671,17126983,3608
672,17126984,3609
673,17126968,3610
674,17126969,3611
675,17126970,3612
676,17126971,3613
677,17126972,3614
678,17126973,3615
679,17126974,3616
680,17126975,3617
681,17126976,3618
682,17126977,3619
683,17126978,3620
684,17126979,3621
685,17126980,3622
686,17126981,3623
687,17126982,3624
688,17126983,3625
689,17126984,3626
690,17126968,3627
691,17126969,3628
692,17126970,3629
693,17126971,3630
694,17126972,3631
695,17126973,3632
696,17126974,3633
697,17126975,3634
698,17126976,3635
699,17126977,3636
700,17126978,3637
701,17126979,3638
702,17126980,3639
703,17126981,3640
704,17126982,3641
705,17126983,3642
706,17126984,3643
707,17126968,3644
708,17126969,3645
709,17126970,3646
710,17126971,3647
711,17126972,3648
712,17126973,3649
713,17126974,3650
714,17126975,3651
715,17126976,3652
716,17126977,3653
717,17126978,3654
718,17126979,3655
719,17126980,3656
720,17126981,3657
721,17126982,3658
722,17126983,3659
723,17126984,3660
724,17126968,3661
725,17126969,3662
726,17126970,3663
727,17126971,3664
728,17126972,3665
729,17126973,3666
730,17126974,3667
731,17126975,3668
732,17126976,3669
733,17126977,3670
734,17126978,3671
735,17126979,3672
736,17126980,3673
737,17126981,3674
738,17126982,3675
739,17126983,3676
740,17126984,3677
741,17126985,3678
742,17126986,3679
743,17126987,3680
744,17126988,3681
745,17126989,3682
746,17126990,3683
747,17126991,3684
748,17126992,3685
749,17126993,3686
750,17126994,3687
751,17126995,3688
752,17126996,3689
753,17126997,3690
754,17126998,3691
755,17126999,3692
756,17127000,3693
757,17127001,3694
758,17126985,3695
759,17126986,3696
760,17126987,3697
761,17126988,3698
762,17126989,3699
763,17126990,3700
764,17126991,3701
765,17126992,3702
766,17126993,3703
767,17126994,3704
768,17126995,3705
769,17126996,3706
770,17126997,3707
771,17126998,3708
772,17126999,3709
773,17127000,3710
774,17127001,3711
775,17126985,3712
776,17126986,3713
777,17126987,3714
778,17126988,3715
779,17126989,3716
780,17126990,3717
781,17126991,3718
782,17126992,3719
783,17126993,3720
784,17126994,3721
785,17126995,3722
786,17126996,3723
787,17126997,3724
788,17126998,3725
789,17126999,3726
790,17127000,3727
791,17127001,3728
792,17126985,3729
793,17126986,3730
794,17126987,3731
795,17126988,3732
796,17126989,3733
797,17126990,3734
798,17126991,3735
799,17126992,3736
800,17126993,3737
801,17126994,3738
802,17126995,3739
803,17126996,3740
804,17126997,3741
805,17126998,3742
806,17126999,3743
807,17127000,3744
808,17127001,3745
809,17126985,3746
810,17126986,3747
811,17126987,3748
812,17126988,3749
813,17126989,3750
814,17126990,3751
815,17126991,3752
816,17126992,3753
817,17126993,3754
818,17126994,3755
819,17126995,3756
820,17126996,3757
821,17126997,3758
822,17126998,3759
823,17126999,3760
824,17127000,3761
825,17127001,3762
826,17127002,3763
827,17127003,3764
828,17127004,3765
829,17127005,3766
830,17127006,3767
831,17127007,3768
832,17127008,3769
833,17127009,3770
834,17127010,3771
835,17127011,3772
836,17127012,3773
837,17127013,3774
838,17127014,3775
839,17127015,3776
840,17127016,3777
841,17127017,3778
842,17127018,3779
843,17127002,3780
844,17127003,3781
845,17127004,3782
846,17127005,3783
847,17127006,3784
848,17127007,3785
849,17127008,3786
850,17127009,3787
851,17127010,3788
852,17127011,3789
853,17127012,3790
854,17127013,3791
855,17127014,3792
856,17127015,3793
857,17127016,3794
858,17127017,3795
859,17127018,3796
860,17127002,3797
861,17127003,3798
862,17127004,3799
863,17127005,3800
864,17127006,3801
865,17127007,3802
866,17127008,3803
867,17127009,3804
868,17127010,3805
869,17127011,3806
870,17127012,3807
871,17127013,3808
872,17127014,3809
873,17127015,3810
874,17127016,3811
875,17127017,3812
876,17127018,3813
877,17127002,3814
878,17127003,3815
879,17127004,3816
880,17127005,3817
881,17127006,3818
882,17127007,3819
883,17127008,3820
884,17127009,3821
885,17127010,3822
886,17127011,3823
887,17127012,3824
888,17127013,3825
889,17127014,3826
890,17127015,3827
891,17127016,3828
892,17127017,3829
893,17127018,3830
894,17127002,3831
895,17127003,3832
896,17127004,3833
897,17127005,3834
898,17127006,3835
899,17127007,3836
900,17127008,3837
901,17127009,3838
902,17127010,3839
903,17127011,3840
904,17127012,3841
905,17127013,3842
906,17127014,3843
907,17127015,3844
908,17127016,3845
909,17127017,3846
910,17127018,3847
911,17127019,3848
912,17127020,3849
913,17127021,3850
914,17127022,3851
915,17127023,3852
916,17127024,3853
917,17127025,3854
918,17127026,3855
919,17127027,3856
920,17127028,3857
921,17127029,3858
922,17127030,3859
923,17127031,3860
924,17127032,3861
925,17127033,3862
926,17127034,3863
927,17127035,3864
928,17127019,3865
929,17127020,3866
930,17127021,3867
931,17127022,3868
932,17127023,3869
933,17127024,3870
934,17127025,3871
935,17127026,3872
936,17127027,3873
937,17127028,3874
938,17127029,3875
939,17127030,3876
940,17127031,3877
941,17127032,3878
942,17127033,3879
943,17127034,3880
944,17127035,3881
945,17127019,3882
946,17127020,3883
947,17127021,3884
948,17127022,3885
949,17127023,3886
950,17127024,3887
951,17127025,3888
952,17127026,3889
953,17127027,3890
954,17127028,3891
955,17127029,3892
956,17127030,3893
957,17127031,3894
958,17127032,3895
959,17127033,3896
960,17127034,3897
961,17127035,3898
962,17127019,3899
963,17127020,3900
964,17127021,3901
965,17127022,3902
966,17127023,3903
967,17127024,3904
968,17127025,3905
969,17127026,3906
970,17127027,3907
971,17127028,3908
972,17127029,3909
973,17127030,3910
974,17127031,3911
975,17127032,3912
976,17127033,3913
977,17127034,3914
978,17127035,3915
979,17127019,3916
980,17127020,3917
981,17127021,3918
982,17127022,3919
983,17127023,3920
984,17127024,3921
985,17127025,3922
986,17127026,3923
987,17127027,3924
988,17127028,3925
989,17127029,3926
990,17127030,3927
991,17127031,3928
992,17127032,3929
993,17127033,3930
994,17127034,3931
995,17127035,3932
996,17127036,3933
997,17127037,3934
998,17127038,3935
999,17127039,3936
1000,17127040,3937
1001,17127041,3938
1002,17127042,3939
1003,17127043,3940
1004,17127044,3941
1005,17127045,3942
1006,17127046,3943
1007,17127047,3944
1008,17127048,3945
1009,17127049,3946
1010,17127050,3947
1011,17127051,3948
1012,17127052,3949
1013,17127036,3950
1014,17127037,3951
1015,17127038,3952
1016,17127039,3953
1017,17127040,3954
1018,17127041,3955
1019,17127042,3956
1020,17127043,3957
1021,17127044,3958
1022,17127045,3959
1023,17127046,3960
1024,17127047,3961
1025,17127048,3962
1026,17127049,3963
1027,17127050,3964
1028,17127051,3965
1029,17127052,3966
1030,17127036,3967
1031,17127037,3968
1032,17127038,3969
1033,17127039,3970
1034,17127040,3971
1035,17127041,3972
1036,17127042,3973
1037,17127043,3974
1038,17127044,3975
1039,17127045,3976
1040,17127046,3977
1041,17127047,3978
1042,17127048,3979
1043,17127049,3980
1044,17127050,3981
1045,17127051,3982
1046,17127052,3983
1047,17127036,3984
1048,17127037,3985
1049,17127038,3986
1050,17127039,3987
1051,17127040,3988
1052,17127041,3989
1053,17127042,3990
1054,17127043,3991
1055,17127044,3992
1056,17127045,3993
1057,17127046,3994
1058,17127047,3995
1059,17127048,3996
1060,17127049,3997
1061,17127050,3998
1062,17127051,3999
1063,17127052,4000
1064,17127053,4001
1065,17127054,4002
1066,17127055,4003
1067,17127056,4004
1068,17127057,4005
1069,17127058,4006
1070,17127059,4007
1071,17127060,4008
1072,17127061,4009
1073,17127062,4010
1074,17127063,4011
1075,17127064,4012
1076,17127065,4013
1077,17127066,4014
1078,17127067,4015
1079,17127068,4016
1080,17127069,4017
1081,17127053,4018
1082,17127054,4019
1083,17127055,4020
1084,17127056,4021
1085,17127057,4022
1086,17127058,4023
1087,17127059,4024
1088,17127060,4025
1089,17127061,4026
1090,17127062,4027
1091,17127063,4028
1092,17127064,4029
1093,17127065,4030
1094,17127066,4031
1095,17127067,4032
1096,17127068,4033
1097,17127069,4034
1098,17127053,4035
1099,17127054,4036
1100,17127055,4037
1101,17127056,4038
1102,17127057,4039
1103,17127058,4040
1104,17127059,4041
1105,17127060,4042
1106,17127061,4043
1107,17127062,4044
1108,17127063,4045
1109,17127064,4046
1110,17127065,4047
1111,17127066,4048
1112,17127067,4049
1113,17127068,4050
1114,17127069,4051
1115,17127053,4052
1116,17127054,4053
1117,17127055,4054
1118,17127056,4055
1119,17127057,4056
1120,17127058,4057
1121,17127059,4058
1122,17127060,4059
1123,17127061,4060
1124,17127062,4061
1125,17127063,4062
1126,17127064,4063
1127,17127065,4064
1128,17127066,4065
1129,17127067,4066
1130,17127068,4067
1131,17127069,4068
1132,17127053,4069
1133,17127054,4070
1134,17127055,4071
1135,17127056,4072
1136,17127057,4073
1137,17127058,4074
1138,17127059,4075
1139,17127060,4076
1140,17127061,4077
1141,17127062,4078
1142,17127063,4079
1143,17127064,4080
1144,17127065,4081
1145,17127066,4082
1146,17127067,4083
1147,17127068,4084
1148,17127069,4085
1149,17127070,4086
1150,17127071,4087
1151,17127072,4088
1152,17127073,4089
1153,17127074,4090
1154,17127075,4091
1155,17127076,4092
1156,17127077,4093
1157,17127078,4094
1158,17127079,4095
1159,17127080,4096
1160,17127081,4097
1161,17127082,4098
1162,17127083,4099
1163,17127084,4100
1164,17127085,4101
1165,17127086,4102
1166,17127070,4103
1167,17127071,4104
1168,17127072,4105
1169,17127073,4106
1170,17127074,4107
1171,17127075,4108
1172,17127076,4109
1173,17127077,4110
1174,17127078,4111
1175,17127079,4112
1176,17127080,4113
1177,17127081,4114
1178,17127082,4115
1179,17127083,4116
1180,17127084,4117
1181,17127085,4118
1182,17127086,4119
1183,17127070,4120
1184,17127071,4121
1185,17127072,4122
1186,17127073,4123
1187,17127074,4124
1188,17127075,4125
1189,17127076,4126
1190,17127077,4127
1191,17127078,4128
1192,17127079,4129
1193,17127080,4130
1194,17127081,4131
1195,17127082,4132
1196,17127083,4133
1197,17127084,4134
1198,17127085,4135
1199,17127086,4136
1200,17127070,4137
1201,17127071,4138
1202,17127072,4139
1203,17127073,4140
1204,17127074,4141
1205,17127075,4142
1206,17127076,4143
1207,17127077,4144
1208,17127078,4145
1209,17127079,4146
1210,17127080,4147
1211,17127081,4148
1212,17127082,4149
1213,17127083,4150
1214,17127084,4151
1215,17127085,4152
1216,17127086,4153
1217,17127070,4154
1218,17127071,4155
1219,17127072,4156
1220,17127073,4157
1221,17127074,4158
1222,17127075,4159
1223,17127076,4160
1224,17127077,4161
1225,17127078,4162
1226,17127079,4163
1227,17127080,4164
1228,17127081,4165
1229,17127082,4166
1230,17127083,4167
1231,17127084,4168
1232,17127085,4169
1233,17127086,4170
1234,17127087,4171
1235,17127088,4172
1236,17127089,4173
1237,17127090,4174
1238,17127091,4175
1239,17127092,4176
1240,17127093,4177
1241,17127094,4178
1242,17127095,4179
1243,17127096,4180
1244,17127097,4181
1245,17127098,4182
1246,17127099,4183
1247,17127100,4184
1248,17127101,4185
1249,17127102,4186
1250,17127103,4187
1251,17127087,4188
1252,17127088,4189
1253,17127089,4190
1254,17127090,4191
1255,17127091,4192
1256,17127092,4193
1257,17127093,4194
1258,17127094,4195
1259,17127095,4196
1260,17127096,4197
1261,17127097,4198
1262,17127098,4199
1263,17127099,4200
1264,17127100,4201
1265,17127101,4202
1266,17127102,4203
1267,17127103,4204
1268,17127087,4205
1269,17127088,4206
1270,17127089,4207
1271,17127090,4208
1272,17127091,4209
1273,17127092,4210
1274,17127093,4211
1275,17127094,4212
1276,17127095,4213
1277,17127096,4214
1278,17127097,4215
1279,17127098,4216
1280,17127099,4217
1281,17127100,4218
1282,17127101,4219
1283,17127102,4220
1284,17127103,4221
1285,17127087,4222
1286,17127088,4223
1287,17127089,4224
1288,17127090,4225
1289,17127091,4226
1290,17127092,4227
1291,17127093,4228
1292,17127094,4229
1293,17127095,4230
1294,17127096,4231
1295,17127097,4232
1296,17127098,4233
1297,17127099,4234
1298,17127100,4235
1299,17127101,4236
1300,17127102,4237
1301,17127103,4238
1302,17127087,4239
1303,17127088,4240
1304,17127089,4241
1305,17127090,4242
1306,17127091,4243
1307,17127092,4244
1308,17127093,4245
1309,17127094,4246
1310,17127095,4247
1311,17127096,4248
1312,17127097,4249
1313,17127098,4250
1314,17127099,4251
1315,17127100,4252
1316,17127101,4253
1317,17127102,4254
1318,17127103,4255
1319,17127104,4256
1320,17127105,4257
1321,17127106,4258
1322,17127107,4259
1323,17127108,4260
1324,17127109,4261
1325,17127110,4262
1326,17127111,4263
1327,17127112,4264
1328,17127113,4265
1329,17127114,4266
1330,17127115,4267
1331,17127116,4268
1332,17127117,4269
1333,17127118,4270
1334,17127119,4271
1335,17127120,4272
1336,17127104,4273
1337,17127105,4274
1338,17127106,4275
1339,17127107,4276
1340,17127108,4277
1341,17127109,4278
1342,17127110,4279
1343,17127111,4280
1344,17127112,4281
1345,17127113,4282
1346,17127114,4283
1347,17127115,4284
1348,17127116,4285
1349,17127117,4286
1350,17127118,4287
1351,17127119,4288
1352,17127120,4289
1353,17127104,4290
1354,17127105,4291
1355,17127106,4292
1356,17127107,4293
1357,17127108,4294
1358,17127109,4295
1359,17127110,4296
1360,17127111,4297
1361,17127112,4298
1362,17127113,4299
1363,17127114,4300
1364,17127115,4301
1365,17127116,4302
1366,17127117,4303
1367,17127118,4304
1368,17127119,4305
1369,17127120,4306
1370,17127104,4307
1371,17127105,4308
1372,17127106,4309
1373,17127107,4310
1374,17127108,4311
1375,17127109,4312
1376,17127110,4313
1377,17127111,4314
1378,17127112,4315
1379,17127113,4316
1380,17127114,4317
1381,17127115,4318
1382,17127116,4319
1383,17127117,4320
1384,17127118,4321
1385,17127119,4322
1386,17127120,4323
1387,17127104,4324
1388,17127105,4325
1389,17127106,4326
1390,17127107,4327
1391,17127108,4328
1392,17127109,4329
1393,17127110,4330
1394,17127111,4331
1395,17127112,4332
1396,17127113,4333
1397,17127114,4334
1398,17127115,4335
1399,17127116,4336
1400,17127117,4337
1401,17127118,4338
1402,17127119,4339
1403,17127120,4340
1404,17127121,4341
1405,17127122,4342
1406,17127123,4343
1407,17127124,4344
1408,17127125,4345
1409,17127126,4346
1410,17127127,4347
1411,17127128,4348
1412,17127129,4349
1413,17127130,4350
1414,17127131,4351
1415,17127132,4352
1416,17127133,4353
1417,17127134,4354
1418,17127135,4355
1419,17127136,4356
1420,17127137,4357
1421,17127121,4358
1422,17127122,4359
1423,17127123,4360
1424,17127124,4361
1425,17127125,4362
1426,17127126,4363
1427,17127127,4364
1428,17127128,4365
1429,17127129,4366
1430,17127130,4367
1431,17127131,4368
1432,17127132,4369
1433,17127133,4370
1434,17127134,4371
1435,17127135,4372
1436,17127136,4373
1437,17127137,4374
1438,17127121,4375
1439,17127122,4376
1440,17127123,4377
1441,17127124,4378
1442,17127125,4379
1443,17127126,4380
1444,17127127,4381
1445,17127128,4382
1446,17127129,4383
1447,17127130,4384
1448,17127131,4385
1449,17127132,4386
1450,17127133,4387
1451,17127134,4388
1452,17127135,4389
1453,17127136,4390
1454,17127137,4391
1455,17127121,4392
1456,17127122,4393
1457,17127123,4394
1458,17127124,4395
1459,17127125,4396
1460,17127126,4397
1461,17127127,4398
1462,17127128,4399
1463,17127129,4400
1464,17127130,4401
1465,17127131,4402
1466,17127132,4403
1467,17127133,4404
1468,17127134,4405
1469,17127135,4406
1470,17127136,4407
1471,17127137,4408
1472,17127121,4409
1473,17127122,4410
1474,17127123,4411
1475,17127124,4412
1476,17127125,4413
1477,17127126,4414
1478,17127127,4415
1479,17127128,4416
1480,17127129,4417
1481,17127130,4418
1482,17127131,4419
1483,17127132,4420
1484,17127133,4421
1485,17127134,4422
1486,17127135,4423
1487,17127136,4424
1488,17127137,4425
1489,17127138,4426
1490,17127139,4427
1491,17127140,4428
1492,17127141,4429
1493,17127142,4430
1494,17127143,4431
1495,17127144,4432
1496,17127145,4433
1497,17127146,4434
